coin,date,open,high,low,close,colume,marketCap
Bitcoin,2017-09-27,3892.94,4210.05,3884.82,4200.67,1686880000,64579200000
Bitcoin,2017-09-26,3928.41,3969.89,3869.9,3892.35,1043740000,65161000000
Bitcoin,2017-09-25,3681.58,3950.25,3681.58,3926.07,1374210000,61061100000
Bitcoin,2017-09-24,3796.15,3796.15,3666.9,3682.84,768015000,62954300000
Bitcoin,2017-09-23,3629.92,3819.21,3594.58,3792.4,928114000,60190000000
Bitcoin,2017-09-22,3628.02,3758.27,3553.53,3630.7,1194830000,60152300000
Bitcoin,2017-09-21,3901.47,3916.42,3613.63,3631.04,1411480000,64677600000
Bitcoin,2017-09-20,3916.36,4031.39,3857.73,3905.95,1213830000,64918500000
Bitcoin,2017-09-19,4073.79,4094.07,3868.87,3924.97,1563980000,67520300000
Bitcoin,2017-09-18,3591.09,4079.23,3591.09,4065.2,1943210000,59514100000
Bitcoin,2017-09-17,3606.28,3664.81,3445.64,3582.88,1239150000,59757800000
Bitcoin,2017-09-16,3637.75,3808.84,3487.79,3625.04,1818400000,60271600000
Bitcoin,2017-09-15,3166.3,3733.45,2946.62,3637.52,4148070000,52453500000
Bitcoin,2017-09-14,3875.37,3920.6,3153.86,3154.95,2716310000,64191600000
Bitcoin,2017-09-13,4131.98,4131.98,3789.92,3882.59,2219410000,68432200000
Bitcoin,2017-09-12,4168.88,4344.65,4085.22,4130.81,1864530000,69033400000
Bitcoin,2017-09-11,4122.47,4261.67,4099.4,4161.27,1557330000,68256000000
Bitcoin,2017-09-10,4229.34,4245.44,3951.04,4122.94,1679090000,70018100000
Bitcoin,2017-09-09,4229.81,4308.82,4114.11,4226.06,1386230000,70017200000
Bitcoin,2017-09-08,4605.16,4661,4075.18,4228.75,2700890000,76220200000
Bitcoin,2017-09-07,4589.14,4655.04,4491.33,4599.88,1844620000,75945000000
Bitcoin,2017-09-06,4376.59,4617.25,4376.59,4597.12,2172100000,72418700000
Bitcoin,2017-09-05,4228.29,4427.84,3998.11,4376.53,2697970000,69954400000
Bitcoin,2017-09-04,4591.63,4591.63,4108.4,4236.31,2987330000,75955500000
Bitcoin,2017-09-03,4585.27,4714.08,4417.59,4582.96,1933190000,75841700000
Bitcoin,2017-09-02,4901.42,4975.04,4469.24,4578.77,2722140000,81060600000
Bitcoin,2017-09-01,4701.76,4892.01,4678.53,4892.01,2599080000,77748400000
Bitcoin,2017-08-31,4555.59,4736.05,4549.4,4703.39,1944930000,75322300000
Bitcoin,2017-08-30,4570.36,4626.52,4471.41,4565.3,1937850000,75556600000
Bitcoin,2017-08-29,4389.21,4625.68,4352.13,4579.02,2486080000,72553800000
Bitcoin,2017-08-28,4384.45,4403.93,4224.64,4382.66,1959330000,72467900000
Bitcoin,2017-08-27,4345.1,4416.59,4317.29,4382.88,1537460000,71809200000
Bitcoin,2017-08-26,4372.06,4379.28,4269.52,4352.4,1511610000,72249100000
Bitcoin,2017-08-25,4332.82,4455.7,4307.35,4371.6,1727970000,71595100000
Bitcoin,2017-08-24,4137.6,4376.39,4130.26,4334.68,2037750000,68363900000
Bitcoin,2017-08-23,4089.01,4255.78,4078.41,4151.52,2369820000,67553000000
Bitcoin,2017-08-22,3998.35,4128.76,3674.58,4100.52,3764240000,66051000000
Bitcoin,2017-08-21,4090.48,4109.14,3988.6,4001.74,2800890000,67567100000
Bitcoin,2017-08-20,4189.31,4196.29,4069.88,4087.66,2109770000,69192700000
Bitcoin,2017-08-19,4137.75,4243.26,3970.55,4193.7,2975820000,68333100000
Bitcoin,2017-08-18,4324.34,4370.13,4015.4,4160.62,2941710000,71406500000
Bitcoin,2017-08-17,4384.44,4484.7,4243.71,4331.69,2553360000,72389100000
Bitcoin,2017-08-16,4200.34,4381.23,3994.42,4376.63,2272040000,69342700000
Bitcoin,2017-08-15,4326.99,4455.97,3906.18,4181.93,3258050000,71425500000
Bitcoin,2017-08-14,4066.1,4325.13,3989.16,4325.13,2463090000,67112300000
Bitcoin,2017-08-13,3880.04,4208.39,3857.8,4073.26,3159090000,64034100000
Bitcoin,2017-08-12,3650.63,3949.92,3613.7,3884.71,2219590000,60242100000
Bitcoin,2017-08-11,3373.82,3679.72,3372.12,3650.62,2021190000,55668000000
Bitcoin,2017-08-10,3341.84,3453.45,3319.47,3381.28,1515110000,55134700000
Bitcoin,2017-08-09,3420.4,3422.76,3247.67,3342.47,1468960000,56424900000
Bitcoin,2017-08-08,3370.22,3484.85,3345.83,3419.94,1752760000,55590300000
Bitcoin,2017-08-07,3212.78,3397.68,3180.89,3378.94,1482280000,52987300000
Bitcoin,2017-08-06,3257.61,3293.29,3155.6,3213.94,1105030000,53720900000
Bitcoin,2017-08-05,2897.63,3290.01,2874.83,3252.91,1945700000,47778200000
Bitcoin,2017-08-04,2806.93,2899.33,2743.72,2895.89,1002120000,46276200000
Bitcoin,2017-08-03,2709.56,2813.31,2685.14,2804.73,804797000,44666400000
Bitcoin,2017-08-02,2727.13,2762.53,2668.59,2710.67,1094950000,44950800000
Bitcoin,2017-08-01,2871.3,2921.35,2685.61,2718.26,1324670000,47321800000
Bitcoin,2017-07-31,2763.24,2889.62,2720.61,2875.34,860575000,45535800000
Bitcoin,2017-07-30,2724.39,2758.53,2644.85,2757.18,705943000,44890700000
Bitcoin,2017-07-29,2807.02,2808.76,2692.8,2726.45,803746000,46246700000
Bitcoin,2017-07-28,2679.73,2897.45,2679.73,2809.01,1380100000,44144400000
Bitcoin,2017-07-27,2538.71,2693.32,2529.34,2671.78,789104000,41816500000
Bitcoin,2017-07-26,2577.77,2610.76,2450.8,2529.45,937404000,42455000000
Bitcoin,2017-07-25,2757.5,2768.08,2480.96,2576.48,1460090000,45410100000
Bitcoin,2017-07-24,2732.7,2777.26,2699.19,2754.86,866474000,44995600000
Bitcoin,2017-07-23,2808.1,2832.18,2653.94,2730.4,1072840000,46231100000
Bitcoin,2017-07-22,2668.63,2862.42,2657.71,2810.12,1177130000,43929600000
Bitcoin,2017-07-21,2838.41,2838.41,2621.85,2667.76,1489450000,46719000000
Bitcoin,2017-07-20,2269.89,2900.7,2269.89,2817.6,2249260000,37356800000
Bitcoin,2017-07-19,2323.08,2397.17,2260.23,2273.43,1245100000,38227800000
Bitcoin,2017-07-18,2233.52,2387.61,2164.77,2318.88,1512450000,36749400000
Bitcoin,2017-07-17,1932.62,2230.49,1932.62,2228.41,1201760000,31795000000
Bitcoin,2017-07-16,1991.98,2058.77,1843.03,1929.82,1182870000,32767600000
Bitcoin,2017-07-15,2230.12,2231.14,1990.41,1998.86,993608000,36681300000
Bitcoin,2017-07-14,2360.59,2363.25,2183.22,2233.34,882503000,38823100000
Bitcoin,2017-07-13,2402.7,2425.22,2340.83,2357.9,835770000,39511000000
Bitcoin,2017-07-12,2332.77,2423.71,2275.14,2398.84,1117410000,38355900000
Bitcoin,2017-07-11,2385.89,2413.47,2296.81,2337.79,1329760000,39224200000
Bitcoin,2017-07-10,2525.25,2537.16,2321.13,2372.56,1111200000,41509000000
Bitcoin,2017-07-09,2572.61,2635.49,2517.59,2518.44,527856000,42283200000
Bitcoin,2017-07-08,2520.27,2571.34,2492.31,2571.34,733330000,41417700000
Bitcoin,2017-07-07,2608.59,2916.14,2498.87,2518.66,917412000,42864200000
Bitcoin,2017-07-06,2608.1,2616.72,2581.69,2608.56,761957000,42851400000
Bitcoin,2017-07-05,2602.87,2622.65,2538.55,2601.99,941566000,42760800000
Bitcoin,2017-07-04,2561,2631.59,2559.35,2601.64,985516000,42067900000
Bitcoin,2017-07-03,2498.56,2595,2480.47,2564.06,964112000,41037200000
Bitcoin,2017-07-02,2436.4,2514.28,2394.84,2506.47,803747000,40010500000
Bitcoin,2017-07-01,2492.6,2515.27,2419.23,2434.55,779914000,40928200000
Bitcoin,2017-06-30,2539.24,2559.25,2478.43,2480.84,860273000,41689100000
Bitcoin,2017-06-29,2567.56,2588.83,2510.48,2539.32,949979000,42150300000
Bitcoin,2017-06-28,2553.03,2603.98,2484.42,2574.79,1183870000,41906700000
Bitcoin,2017-06-27,2478.45,2552.45,2332.99,2552.45,1489790000,40677900000
Bitcoin,2017-06-26,2590.57,2615.25,2376.29,2478.45,1663280000,42514000000
Bitcoin,2017-06-25,2607.25,2682.26,2552.12,2589.41,1161100000,42783800000
Bitcoin,2017-06-24,2738.52,2757.94,2583.19,2608.72,982750000,44932900000
Bitcoin,2017-06-23,2707.34,2765.17,2706.37,2744.91,961319000,44415900000
Bitcoin,2017-06-22,2691.03,2723.74,2642.36,2705.41,1097940000,44143700000
Bitcoin,2017-06-21,2709.43,2772.01,2660.4,2689.1,1626580000,44440800000
Bitcoin,2017-06-20,2591.26,2763.45,2589.82,2721.79,1854190000,42498000000
Bitcoin,2017-06-19,2549.03,2662.85,2549.03,2589.6,1446840000,41800600000
Bitcoin,2017-06-18,2655.35,2662.1,2516.33,2548.29,1178660000,43539300000
Bitcoin,2017-06-17,2514.01,2685.19,2484.96,2655.88,1534510000,41217200000
Bitcoin,2017-06-16,2469.57,2539.92,2385.15,2518.56,1195190000,40484100000
Bitcoin,2017-06-15,2499.58,2534.71,2212.96,2464.58,2026260000,40971300000
Bitcoin,2017-06-14,2716.88,2786.83,2412.94,2506.37,1696560000,44528300000
Bitcoin,2017-06-13,2680.91,2789.04,2650.38,2717.02,1781200000,43934100000
Bitcoin,2017-06-12,2953.22,2997.26,2518.56,2659.63,2569530000,48391200000
Bitcoin,2017-06-11,2942.41,2996.6,2840.53,2958.11,1752400000,48208700000
Bitcoin,2017-06-10,2828.14,2950.99,2746.55,2947.71,2018890000,46331400000
Bitcoin,2017-06-09,2807.44,2901.71,2795.62,2823.81,1348950000,45987100000
Bitcoin,2017-06-08,2720.49,2815.3,2670.95,2805.62,1281170000,44557100000
Bitcoin,2017-06-07,2869.38,2869.38,2700.56,2732.16,1517710000,46989800000
Bitcoin,2017-06-06,2690.84,2999.91,2690.84,2863.2,2089610000,44061000000
Bitcoin,2017-06-05,2512.4,2686.81,2510.22,2686.81,1369310000,41133900000
Bitcoin,2017-06-04,2547.79,2585.89,2452.54,2511.81,1355120000,41708200000
Bitcoin,2017-06-03,2493.72,2581.91,2423.57,2515.35,1514950000,40817100000
Bitcoin,2017-06-02,2404.03,2488.55,2373.32,2488.55,1317030000,39344600000
Bitcoin,2017-06-01,2288.33,2448.39,2288.33,2407.88,1653180000,37446200000
Bitcoin,2017-05-31,2187.19,2311.08,2145.57,2286.41,1544830000,35786700000
Bitcoin,2017-05-30,2255.36,2301.96,2124.57,2175.47,1443970000,36897000000
Bitcoin,2017-05-29,2159.43,2307.05,2107.17,2255.61,994625000,35323500000
Bitcoin,2017-05-28,2054.08,2267.34,2054.08,2155.8,1147140000,33595900000
Bitcoin,2017-05-27,2196.27,2260.2,1855.83,2038.87,1700480000,35917100000
Bitcoin,2017-05-26,2320.89,2573.79,2071.99,2202.42,1763480000,37950600000
Bitcoin,2017-05-25,2446.24,2763.71,2285.3,2304.98,2406700000,39995400000
Bitcoin,2017-05-24,2321.37,2523.72,2321.37,2443.64,1725380000,37949200000
Bitcoin,2017-05-23,2191.56,2320.82,2178.5,2320.42,1378750000,35822600000
Bitcoin,2017-05-22,2043.19,2303.9,2017.87,2173.4,1942220000,33393600000
Bitcoin,2017-05-21,2067.03,2119.08,2037.5,2041.2,1147860000,33779400000
Bitcoin,2017-05-20,1984.24,2084.73,1974.92,2084.73,961336000,32422400000
Bitcoin,2017-05-19,1897.37,2004.52,1890.25,1987.71,1157290000,30999000000
Bitcoin,2017-05-18,1818.7,1904.48,1807.12,1888.65,894321000,29710500000
Bitcoin,2017-05-17,1726.73,1864.05,1661.91,1839.09,1064730000,28204800000
Bitcoin,2017-05-16,1741.7,1785.94,1686.54,1734.45,959045000,28446300000
Bitcoin,2017-05-15,1808.44,1812.8,1708.54,1738.43,731529000,29532600000
Bitcoin,2017-05-14,1800.86,1831.42,1776.62,1808.91,437196000,29405100000
Bitcoin,2017-05-13,1723.12,1812.99,1651.08,1804.91,579635000,28132300000
Bitcoin,2017-05-12,1845.76,1856.15,1694.01,1724.24,740984000,30131100000
Bitcoin,2017-05-11,1780.37,1873.93,1755.35,1848.57,799490000,29060600000
Bitcoin,2017-05-10,1756.52,1788.44,1719.1,1787.13,915723000,28668100000
Bitcoin,2017-05-09,1723.89,1833.49,1716.3,1755.36,1167920000,28132200000
Bitcoin,2017-05-08,1596.92,1723.35,1596.92,1723.35,1340320000,26056500000
Bitcoin,2017-05-07,1579.47,1596.72,1559.76,1596.71,1080030000,25768500000
Bitcoin,2017-05-06,1556.81,1578.8,1542.5,1578.8,582530000,25395600000
Bitcoin,2017-05-05,1540.87,1618.03,1530.31,1555.45,946036000,25133100000
Bitcoin,2017-05-04,1490.72,1608.91,1490.72,1537.67,933549000,24311900000
Bitcoin,2017-05-03,1453.78,1492.77,1447.49,1490.09,583796000,23707100000
Bitcoin,2017-05-02,1421.03,1473.9,1415.69,1452.82,477338000,23170200000
Bitcoin,2017-05-01,1348.3,1434.32,1348.3,1421.6,713624000,21981800000
Bitcoin,2017-04-30,1321.87,1347.91,1314.92,1347.89,413115000,21548400000
Bitcoin,2017-04-29,1317.84,1327.2,1315.21,1321.79,422706000,21479800000
Bitcoin,2017-04-28,1317.74,1331.28,1292.37,1316.48,527489000,21476000000
Bitcoin,2017-04-27,1281.88,1319.7,1281.3,1317.73,449197000,20889200000
Bitcoin,2017-04-26,1265.99,1294.83,1265.93,1281.08,329631000,20627900000
Bitcoin,2017-04-25,1250.45,1267.58,1249.97,1265.49,242556000,20372300000
Bitcoin,2017-04-24,1209.63,1250.94,1209.63,1250.15,235806000,19705400000
Bitcoin,2017-04-23,1231.92,1232.2,1203.94,1207.21,258951000,20066200000
Bitcoin,2017-04-22,1222.71,1235.56,1208.47,1231.71,249320000,19913900000
Bitcoin,2017-04-21,1229.42,1235.94,1215.56,1222.05,272167000,20020700000
Bitcoin,2017-04-20,1211.08,1240.79,1208.41,1229.08,315108000,19719900000
Bitcoin,2017-04-19,1212.13,1215.51,1205.08,1210.29,288061000,19734800000
Bitcoin,2017-04-18,1193.77,1217.57,1193.77,1211.67,270524000,19433800000
Bitcoin,2017-04-17,1183.25,1194.9,1172.65,1193.91,253206000,19260500000
Bitcoin,2017-04-16,1172.61,1187.22,1172.61,1182.94,183231000,19085100000
Bitcoin,2017-04-15,1167.3,1188,1164.96,1172.52,203559000,18996500000
Bitcoin,2017-04-14,1170.33,1190.8,1159.79,1167.54,254827000,19043800000
Bitcoin,2017-04-13,1201.02,1205.89,1156.44,1169.28,351969000,19541300000
Bitcoin,2017-04-12,1204.81,1207.14,1196.76,1200.37,288702000,19600800000
Bitcoin,2017-04-11,1187.46,1208.07,1187.46,1205.01,216182000,19316000000
Bitcoin,2017-04-10,1187.3,1190.34,1179.04,1187.13,215883000,19311200000
Bitcoin,2017-04-09,1176.57,1197.21,1171.86,1187.87,242343000,19134400000
Bitcoin,2017-04-08,1172.65,1184.98,1162.58,1175.95,209312000,19068600000
Bitcoin,2017-04-07,1178.94,1186.58,1163.39,1176.9,317022000,19168500000
Bitcoin,2017-04-06,1125.81,1188.37,1125.81,1182.68,511222000,18302600000
Bitcoin,2017-04-05,1134.14,1135.09,1113.63,1124.78,414784000,18435700000
Bitcoin,2017-04-04,1145.52,1156.44,1120.52,1133.25,436310000,18619000000
Bitcoin,2017-04-03,1102.95,1151.74,1102.95,1143.81,580444000,17924600000
Bitcoin,2017-04-02,1080.61,1107.59,1075.45,1102.17,514187000,17559400000
Bitcoin,2017-04-01,1071.71,1091.72,1061.09,1080.5,289634000,17413000000
Bitcoin,2017-03-31,1026.64,1074.92,1026.64,1071.79,447287000,16679000000
Bitcoin,2017-03-30,1042.21,1049.29,1020.04,1026.43,352969000,16929800000
Bitcoin,2017-03-29,1046.08,1055.13,1015.88,1039.97,298458000,16990900000
Bitcoin,2017-03-28,1044.58,1064.65,1027.73,1047.15,326332000,16964500000
Bitcoin,2017-03-27,972.06,1046.4,971.98,1045.77,372535000,15785000000
Bitcoin,2017-03-26,974.02,1007.96,954.19,966.73,303668000,15814800000
Bitcoin,2017-03-25,936.54,975.76,903.71,972.78,435803000,15204800000
Bitcoin,2017-03-24,1038.45,1040.47,934.36,937.52,491038000,16857000000
Bitcoin,2017-03-23,1050.05,1058.01,1028.93,1038.59,248540000,17043400000
Bitcoin,2017-03-22,1120.65,1120.65,1014.21,1049.14,380841000,18187100000
Bitcoin,2017-03-21,1055.36,1122.43,1055.36,1120.54,337391000,17125600000
Bitcoin,2017-03-20,1037.24,1063.03,1036.68,1054.23,286530000,16829800000
Bitcoin,2017-03-19,976.73,1069.91,976.73,1036.74,406648000,15846000000
Bitcoin,2017-03-18,1099.69,1114.07,957.66,973.82,621302000,17838700000
Bitcoin,2017-03-17,1180.16,1180.16,1099.57,1100.23,706599000,19141800000
Bitcoin,2017-03-16,1251.33,1257.98,1152.44,1187.81,638568000,20293700000
Bitcoin,2017-03-15,1240.16,1251.61,1239.75,1249.61,297805000,20110400000
Bitcoin,2017-03-14,1232.16,1244.81,1220.72,1240,245306000,19978200000
Bitcoin,2017-03-13,1221.78,1237.37,1217.03,1231.92,380277000,19807700000
Bitcoin,2017-03-12,1176.62,1226.98,1175.36,1221.38,227176000,19073300000
Bitcoin,2017-03-11,1116.32,1193.83,1116.32,1175.83,283320000,18093700000
Bitcoin,2017-03-10,1189.36,1270.47,1077.25,1116.72,563796000,19275300000
Bitcoin,2017-03-09,1150.35,1197.46,1141.23,1188.49,212283000,18640900000
Bitcoin,2017-03-08,1223.23,1232.16,1148.08,1150,332603000,19819800000
Bitcoin,2017-03-07,1273.21,1275.55,1204.8,1223.54,291256000,20627100000
Bitcoin,2017-03-06,1267.47,1276,1264.6,1272.83,153657000,20531900000
Bitcoin,2017-03-05,1254.29,1267.29,1238.06,1267.12,134127000,20316000000
Bitcoin,2017-03-04,1277.43,1279.4,1230.51,1255.15,183270000,20688800000
Bitcoin,2017-03-03,1250.71,1280.31,1250.71,1274.99,315739000,20253700000
Bitcoin,2017-03-02,1224.68,1262.13,1215.62,1251.01,368275000,19829800000
Bitcoin,2017-03-01,1180.04,1222.5,1179.69,1222.5,229057000,19104800000
Bitcoin,2017-02-28,1180.72,1193.25,1171.82,1179.97,184956000,19113600000
Bitcoin,2017-02-27,1163.78,1181.98,1163.38,1179.97,131570000,18837300000
Bitcoin,2017-02-26,1144.27,1167.47,1130.2,1165.2,116486000,18518900000
Bitcoin,2017-02-25,1170.41,1174.85,1124.59,1143.84,139961000,18939500000
Bitcoin,2017-02-24,1172.71,1200.39,1131.96,1173.68,330759000,18974400000
Bitcoin,2017-02-23,1117.27,1176.62,1116.96,1166.72,189454000,18075200000
Bitcoin,2017-02-22,1114.8,1125.39,1100.55,1117.44,136100000,18033400000
Bitcoin,2017-02-21,1079.28,1117.25,1076.93,1115.3,186869000,17456900000
Bitcoin,2017-02-20,1048.69,1080.49,1041.69,1079.98,109478000,16960200000
Bitcoin,2017-02-19,1054.76,1056.81,1043.46,1047.87,77423300,17056600000
Bitcoin,2017-02-18,1049.21,1061.1,1046.96,1054.42,99073500,16964800000
Bitcoin,2017-02-17,1026.12,1053.17,1025.64,1046.21,136474000,16589600000
Bitcoin,2017-02-16,1007.65,1033.37,1007.65,1027.44,122277000,16289100000
Bitcoin,2017-02-15,1006.21,1008.84,1001.58,1007.48,89759400,16264100000
Bitcoin,2017-02-14,991.74,1011.51,986.47,1004.55,137946000,16028000000
Bitcoin,2017-02-13,998.89,1002.1,976,990.64,100607000,16141500000
Bitcoin,2017-02-12,1003.52,1004.76,996.92,999.18,67530000,16214700000
Bitcoin,2017-02-11,988.9,1009.29,982.83,1004.45,102261000,15976700000
Bitcoin,2017-02-10,995.63,998.91,946.69,988.67,190452000,16083600000
Bitcoin,2017-02-09,1064.7,1088.99,953.34,994.38,407220000,17197100000
Bitcoin,2017-02-08,1062.32,1078.97,1037.49,1063.07,201855000,17156700000
Bitcoin,2017-02-07,1040.14,1061.93,1040.14,1061.35,146007000,16796600000
Bitcoin,2017-02-06,1028.4,1044.64,1028.16,1038.15,111762000,16605400000
Bitcoin,2017-02-05,1043.52,1043.63,1022.37,1027.34,114208000,16847400000
Bitcoin,2017-02-04,1031.33,1045.9,1015.16,1042.9,155064000,16648800000
Bitcoin,2017-02-03,1011.46,1033.87,1008.79,1029.91,201278000,16326100000
Bitcoin,2017-02-02,990,1013.52,983.22,1011.8,145821000,15977800000
Bitcoin,2017-02-01,970.94,989.11,970.74,989.02,150110000,15667900000
Bitcoin,2017-01-31,920.96,972.02,920.96,970.4,164582000,14859700000
Bitcoin,2017-01-30,920.15,923.05,919.47,920.38,78227300,14844900000
Bitcoin,2017-01-29,922.07,923.42,919.15,919.5,60851700,14874000000
Bitcoin,2017-01-28,919.81,923.91,919.81,921.59,68979600,14835800000
Bitcoin,2017-01-27,918.36,923.22,915.85,919.75,125594000,14810400000
Bitcoin,2017-01-26,902.4,919.33,902.22,917.59,131958000,14551200000
Bitcoin,2017-01-25,891.92,903.25,891.69,901.54,120831000,14380700000
Bitcoin,2017-01-24,910.68,924.15,892.29,892.69,111349000,14681400000
Bitcoin,2017-01-23,925.5,928.27,916.74,921.01,73588600,14918800000
Bitcoin,2017-01-22,922.21,937.53,897.56,924.67,116573000,14863600000
Bitcoin,2017-01-21,895.55,927.37,895.54,921.79,111158000,14432000000
Bitcoin,2017-01-20,898.17,899.4,887.01,895.03,86728400,14472100000
Bitcoin,2017-01-19,888.34,904.61,884.34,899.07,105625000,14311700000
Bitcoin,2017-01-18,909.37,917.5,858.3,886.62,225677000,14648900000
Bitcoin,2017-01-17,830.95,910.56,830.8,907.94,155095000,13383900000
Bitcoin,2017-01-16,821.78,834.53,820.27,831.53,82755200,13234600000
Bitcoin,2017-01-15,818.14,823.31,812.87,821.8,71013600,13174300000
Bitcoin,2017-01-14,825.14,835.09,812.46,818.41,93063300,13285200000
Bitcoin,2017-01-13,803.74,829,780,823.98,168968000,12939100000
Bitcoin,2017-01-12,775.18,826.25,755.76,804.83,222326000,12477600000
Bitcoin,2017-01-11,908.12,919.45,762.77,777.76,310929000,14615700000
Bitcoin,2017-01-10,902.44,914.87,901.06,907.68,115808000,14522600000
Bitcoin,2017-01-09,913.24,913.69,879.81,902.83,141877000,14694900000
Bitcoin,2017-01-08,908.18,942.72,887.25,911.2,158715000,14611400000
Bitcoin,2017-01-07,903.49,908.59,823.56,908.59,279550000,14534400000
Bitcoin,2017-01-06,1014.24,1046.81,883.94,902.2,351876000,16314100000
Bitcoin,2017-01-05,1156.73,1191.1,910.42,1013.38,510199000,18604000000
Bitcoin,2017-01-04,1044.4,1159.42,1044.4,1154.73,344946000,16795400000
Bitcoin,2017-01-03,1021.6,1044.08,1021.6,1043.84,185168000,16426600000
Bitcoin,2017-01-02,998.62,1031.39,996.7,1021.75,222185000,16055100000
Bitcoin,2017-01-01,963.66,1003.08,958.7,998.33,147775000,15491200000
Bitcoin,2016-12-31,960.63,963.74,947.24,963.74,99135100,15440700000
Bitcoin,2016-12-30,972.54,972.54,934.83,961.24,187474000,15630200000
Bitcoin,2016-12-29,975.13,979.4,954.5,973.5,199320000,15670000000
Bitcoin,2016-12-28,934.83,975.92,934.83,975.92,236630000,15020500000
Bitcoin,2016-12-27,908.35,940.05,904.26,933.2,167308000,14593300000
Bitcoin,2016-12-26,896.91,913.18,896.9,907.61,123771000,14407800000
Bitcoin,2016-12-25,899.65,899.65,862.42,896.18,143665000,14450100000
Bitcoin,2016-12-24,922.18,923.48,886.34,898.82,137727000,14810300000
Bitcoin,2016-12-23,864.89,925.12,864.68,921.98,275564000,13888600000
Bitcoin,2016-12-22,834.18,875.78,834.15,864.54,200027000,13393800000
Bitcoin,2016-12-21,800.64,834.28,799.41,834.28,155576000,12853700000
Bitcoin,2016-12-20,792.25,801.34,791.5,800.88,99629300,12717600000
Bitcoin,2016-12-19,790.69,793.61,790.32,792.71,74886400,12691100000
Bitcoin,2016-12-18,791.01,794.74,788.03,790.53,60524400,12694800000
Bitcoin,2016-12-17,785.17,792.51,784.86,790.83,78989800,12599600000
Bitcoin,2016-12-16,778.96,785.03,778.96,784.91,83608200,12498800000
Bitcoin,2016-12-15,780.07,781.44,777.8,778.09,81580100,12511700000
Bitcoin,2016-12-14,780.01,782.03,776.84,781.48,75979000,12512900000
Bitcoin,2016-12-13,780.65,788.46,777.96,780.56,81645600,12521500000
Bitcoin,2016-12-12,770.04,781.92,770.04,780.09,76571000,12349800000
Bitcoin,2016-12-11,774.75,774.8,765.41,769.73,57313400,12423600000
Bitcoin,2016-12-10,773.02,777.09,772.91,774.65,53843100,12394500000
Bitcoin,2016-12-09,769.94,774.53,769.65,772.79,68705300,12344000000
Bitcoin,2016-12-08,768.08,774.7,765.95,770.81,80111900,12312500000
Bitcoin,2016-12-07,764.21,771.54,759.75,768.13,96426100,12248900000
Bitcoin,2016-12-06,758.72,765.62,758.72,764.22,116218000,12159400000
Bitcoin,2016-12-05,773.39,773.47,751.71,758.7,106363000,12393100000
Bitcoin,2016-12-04,771.64,773.87,768.16,773.87,60557900,12363600000
Bitcoin,2016-12-03,778.25,778.25,764.86,771.16,69547300,12467800000
Bitcoin,2016-12-02,757.55,781.3,757.55,777.94,127605000,12134800000
Bitcoin,2016-12-01,746.05,758.28,746.05,756.77,80461900,11949200000
Bitcoin,2016-11-30,736.28,747.93,736.27,745.69,84070800,11791600000
Bitcoin,2016-11-29,736.33,737.47,734.56,735.6,68511100,11790900000
Bitcoin,2016-11-28,732.48,738.01,732.48,735.81,61888600,11727800000
Bitcoin,2016-11-27,735.44,739.02,731.09,732.04,52601800,11773800000
Bitcoin,2016-11-26,741.51,742.21,729.63,735.38,54962700,11869600000
Bitcoin,2016-11-25,740.44,741.65,734.59,741.65,67807600,11851100000
Bitcoin,2016-11-24,744.62,746.83,733.49,740.29,85919300,11916500000
Bitcoin,2016-11-23,751.74,752.25,738.92,744.59,76543800,12029000000
Bitcoin,2016-11-22,739.64,753.87,736.53,751.35,129906000,11834200000
Bitcoin,2016-11-21,731.27,741.72,730.51,739.25,60802400,11698900000
Bitcoin,2016-11-20,751.88,755.48,717.94,731.03,154116000,12027500000
Bitcoin,2016-11-19,751.83,756.24,744.47,751.62,110608000,12025400000
Bitcoin,2016-11-18,740.71,752.88,736.89,751.59,87363100,11846000000
Bitcoin,2016-11-17,744.88,755.65,739.51,740.98,108579000,11911300000
Bitcoin,2016-11-16,711.17,747.62,709.04,744.2,141294000,11370700000
Bitcoin,2016-11-15,705.79,715.72,705.26,711.62,72038500,11283400000
Bitcoin,2016-11-14,702,706.28,699.81,705.02,62993000,11214600000
Bitcoin,2016-11-13,705.2,705.26,687.32,702.03,80318100,11264500000
Bitcoin,2016-11-12,716.75,717.15,704.04,705.05,64622500,11447700000
Bitcoin,2016-11-11,715.56,718.32,714.41,716.41,63119700,11427200000
Bitcoin,2016-11-10,722.84,723.02,711.21,715.53,68807800,11542100000
Bitcoin,2016-11-09,709.83,740.05,708.61,723.27,132429000,11333000000
Bitcoin,2016-11-08,703.09,712.99,702.39,709.85,79660800,11224000000
Bitcoin,2016-11-07,710.74,710.74,699.9,703.13,65047100,11344800000
Bitcoin,2016-11-06,703.81,714.26,699.56,711.52,59902200,11233000000
Bitcoin,2016-11-05,703.53,707.51,697.74,703.42,53752300,11227200000
Bitcoin,2016-11-04,689.12,706.93,685.56,703.24,99907700,10996400000
Bitcoin,2016-11-03,742.35,745.77,678.16,688.7,172808000,11844300000
Bitcoin,2016-11-02,730.07,740.83,722.35,740.83,84865200,11647200000
Bitcoin,2016-11-01,701.34,736.45,701.34,729.79,130527000,11187700000
Bitcoin,2016-10-31,702.64,709.29,691.68,700.97,97064400,11207200000
